№,Год,Наименование продукции,Международное название продукта,Серия,Сертифицирующий орган,Фирма-производитель,Страна-производитель,По заказу,Регистрационный номер,Номер бланка,Дата выдачи сертификата
786800,2023,Акридоферон р-р для в/в и в/м введ. 125мг/мл 2мл №5,Acridone acetic acid,2317443,UNICERTGROUP,"Rompharm Company SRL, РУМЫНИЯ, БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,104461994,1288807,13.12.2023
786801,2023,Цитиколин Ромфарм р-р д/ин 500мг/4мл 4мл №5 ,Citicoline,2307785,UNICERTGROUP,"Rompharm Company SRL, РУМЫНИЯ, БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,104461994,1288807,13.12.2023
786802,2023,Цитиколин Ромфарм р-р д/ин 1000мг/4мл 4мл №5,Citicoline,2314463,UNICERTGROUP,"Rompharm Company SRL, РУМЫНИЯ, БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,104461994,1288807,13.12.2023
786803,2023,Цитиколин Ромфарм р-р д/ин 1000мг/4мл 4мл №5,Citicoline,2214471,UNICERTGROUP,"Rompharm Company SRL, РУМЫНИЯ, БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,104461994,1288807,13.12.2023
786804,2023,Фосфолипиале р-р для в/в введ. 250мг/5мл 5мл №5,Essential phospholipids,2317612,UNICERTGROUP,"Rompharm Company SRL, РУМЫНИЯ, БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,104461994,1288807,13.12.2023
786805,2023,Фосфолипиале р-р для в/в введ. 250мг/5мл 5мл №5,Essential phospholipids,2317631,UNICERTGROUP,"Rompharm Company SRL, РУМЫНИЯ, БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,104461994,1288807,13.12.2023
786806,2023,Фосфолипиале р-р для в/в введ. 250мг/5мл 5мл №5,Essential phospholipids,2317641,UNICERTGROUP,"Rompharm Company SRL, РУМЫНИЯ, БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,104461994,1288807,13.12.2023
786807,2023,Л-Карнитин Ромфарм р-р для в/в и в/м введ. 200мг/мл 5мл №5,Levocarnitin,2316062,UNICERTGROUP,"Rompharm Company SRL, РУМЫНИЯ, БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,104461994,1288807,13.12.2023
786808,2023,Л-Карнитин Ромфарм р-р для в/в и в/м введ. 200мг/мл 5мл №5,Levocarnitin,2318221,UNICERTGROUP,"Rompharm Company SRL, РУМЫНИЯ, БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,104461994,1288807,13.12.2023
786809,2023,"Мелофлекс Ромфарм р-р для в/м введ. 15мг/1, 5мл 1, 5мл №3",Meloxicam,23212211,UNICERTGROUP,"Rompharm Company SRL, РУМЫНИЯ, БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,104461994,1288807,13.12.2023
786810,2023,Протектопаза порошок для приг. р-ра д/ин 40мг №1,Pantoprazole,2312735,UNICERTGROUP,"Rompharm Company SRL, РУМЫНИЯ, БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,104461994,1288807,13.12.2023
786811,2023,Протектопаза порошок для приг. р-ра д/ин 40мг №1,Pantoprazole,2317561,UNICERTGROUP,"Rompharm Company SRL, РУМЫНИЯ, БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,104461994,1288807,13.12.2023
786812,2023,Тиоктон раствор для внутривенного введения 600 мг/24 мл N5,Tioctic acid,2318841,UNICERTGROUP,"Rompharm Company SRL, РУМЫНИЯ, БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,104461994,1288807,13.12.2023
786813,2023,АЗЕФ капсулы 500 мг № 3 (1х3) (упаковки контурные ячейковые),Azithromycin,15,UNICERTGROUP,"REMEDY GROUP MCHJ QK, УЗБЕКИСТАН ",УЗБЕКИСТАН,REMEDY GROUP MCHJ QK,104481879,1293490,13.12.2023
786814,2023,АЗЕФ капсулы 500 мг № 3 (1х3) (упаковки контурные ячейковые),Azithromycin,16,UNICERTGROUP,"REMEDY GROUP MCHJ QK, УЗБЕКИСТАН ",УЗБЕКИСТАН,REMEDY GROUP MCHJ QK,104481879,1293490,13.12.2023
786815,2023,"ДИКЛОФЕНАК НАТРИЯ-RG таблетки, покрытые кишечнорастворимой оболочкой 25 мг, №30 (3х10) (упаковки контурные ячейковые)",Diclofenac sodium,1,UNICERTGROUP,"REMEDY GROUP MCHJ QK, УЗБЕКИСТАН ",УЗБЕКИСТАН,REMEDY GROUP MCHJ QK,104481879,1293490,13.12.2023
786816,2023,"ЛОРИСТА Таблетки, покрытые пленочной оболочкой 100 мг N28.","Comb.drug (Losartan, hydrochlorothiazide)",NM8549,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,104502965,1293321,13.12.2023
786817,2023,"ЛОРИСТА Таблетки, покрытые пленочной оболочкой 25 мг N28","Comb.drug (Losartan, hydrochlorothiazide)",NM8211,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,104502965,1293321,13.12.2023
786818,2023,"ЛОРИСТА Таблетки, покрытые пленочной оболочкой 50 мг N28","Comb.drug (Losartan, hydrochlorothiazide)",DC9866,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,104502965,1293321,13.12.2023
786819,2023,ЛАМИЗИЛ Крем для наружного применения 1% 15 г (тубы,Terbinafine,923Y,UNICERTGROUP,"GSK Consumer Healthcare SARL, Швейцария",Швейцария,ООО GRAND PHARM TRADE,104506899,1293265,13.12.2023
786820,2023,"ЛАМИЗИЛ Крем для наружного применения 1% 15 г (тубы),",Terbinafine,923Y,UNICERTGROUP,"GSK Consumer Healthcare SARL, Швейцария",Швейцария,ООО GRAND PHARM TRADE,104507782,1293311,13.12.2023
786821,2023,АЗЕФ Капсулы 500 мг N3 (1х3) (упаковки контурные ячейковые),Azithromycin,17,UNICERTGROUP,"СП ООО Remedy Group, для ZEFER PHARMA., Великобритания, УЗБЕКИСТАН",УЗБЕКИСТАН,REMEDY GROUP MCHJ QK,104509165,1295591,13.12.2023
787419,2023,Аппарат наркозно-дыхательный модель Aeon 8800A с принадлежностями,-,Aeon8800A(E)XXZW00220,ELECTRO-CLASS CONTROL,"Beijing Aeonmed Co., Ltd",Китай,Obi Zam-Zam Med,104508496,-,13.12.2023
787420,2023,Аппарат искусственной вентиляции легких модель VG70 с принадлежностями,-,VG70(E)XWZX06197,ELECTRO-CLASS CONTROL,"Beijing Aeonmed Co., Ltd",Китай,Obi Zam-Zam Med,104508496,-,13.12.2023
787599,2023,"Hepatitis B Vaccine (r DNA) (Pаediatric) 5 ml-10 doses, 50 x 10 dose (vials) ",Hepatitis B Vaccine (r DNA) (Pаediatric) ,0333L007A,"""FMXM"" DM",Serum Institute of India Pvt. Ltd., Хиндистон,Узбекистон Республикаси СЭО ва ЖС хизмати,101883598,,13.12.2023
787600,2023,Пессарий  силиконовый : кольцо 60 мм TУ BY 300046934.015-2013,-,371204071,"""FMXM"" DM","""Медицинское предприятие Симург"" ЗАО, Республика Беларусь",Беларусия,"""NF Pharma"" MCHJ",103572862,,13.12.2023
787601,2023,Пессарий  силиконовый : кольцо 75 мм  TУ BY 300046934.015-2013,-,371204074,"""FMXM"" DM","""Медицинское предприятие Симург"" ЗАО, Республика Беларусь",Беларусия,"""NF Pharma"" MCHJ",103572862,,13.12.2023
787602,2023,Пессарий  силиконовый : кольцо 85 мм  TУ BY 300046934.015-2013,-,371204076,"""FMXM"" DM","""Медицинское предприятие Симург"" ЗАО, Республика Беларусь",Беларусия,"""NF Pharma"" MCHJ",103572862,,13.12.2023
787603,2023,"Набор эпидуральный для анестезии модель: AS-E ( Эпидуральная игла: 18G*80мм, Эпидуральный катетер: 0,8мм,  Эпидуральный фильтр: 0,22 мкм, Luer Lock, Шприц для одноразового использования: 10мл, Адаптер для катетера: ТВА.)",-,SH2306039,"""FMXM"" DM","Zhejiang Runquiang Medical Instruments Co., Ltd, ",Хитой,MChJ Ducibus,101231998,,13.12.2023
787604,2023,"Л-Гис (Левоцетиризина гидрохлорид 5мг, Монтелукаст натрия 10мг) таблетки  покрытые пленочной оболочкой №10 (упаковки контурные ячейковые)","Comb.drug (Levocetirizine, montelukast )*",223,"""FMXM"" DM",MChJ Jayxun Invest,Узбекистон,OOO Jayxun Invest,102989686,,13.12.2023
787605,2023,"Paclitaxel 6mg/ml concentrate for solution for infusion 300mg/50ml 50ml №1 (vial),",Paclitaxel,P2300306,"""FMXM"" DM",Accord Healthcare Limited,Великобритания,Sog'liqni Saqlash Vazirliganing O'zmedimpeks MChJ ,104495178,,13.12.2023
787606,2023,Виферон® суппозитории ректальные 1000000 МЕ №10 (2х5) (упаковки контурные ячейковые),Viferonum,378W,"""FMXM"" DM","ООО ""Ферон""", Россия,"""Meros Pharm"" МЧЖ",104441392,,13.12.2023
787607,2023,Docetaxel Accord concentrate for solution for infusion 80mg/4ml 4 ml  №1 ,Docetaxel Accord ,P2300921,"""FMXM"" DM",Accord Healthcare Limited,Великобритания,Sog'liqni Saqlash Vazirliganing O'zmedimpeks MChJ ,104495178,,13.12.2023
787608,2023,Зуфон сироп  100мл (флаконы),Зуфон ,51023,"""FMXM"" DM","""Radiks"" MChJ",Ўзбекистон,"""Radiks"" МСhJ",104457682,,13.12.2023
787609,2023,Зуфон сироп  100мл (флаконы),Зуфон ,41023,"""FMXM"" DM","""Radiks"" MChJ",Ўзбекистон,"""Radiks"" МСhJ",104457682,,13.12.2023
787610,2023,"Фоллитроп ™ раствор для инъекций 75 МЕ/0,15мл №1 (предварительно заполненные шприцы)",Follitropin alfa,RFU23002,"""FMXM"" DM",LG Chem ,Корея,PHOENIX HEALTHCARE MChJ,104453197,,13.12.2023
787611,2023,"Азитромицин NP таблетки, покрытые плёночной оболочкой 500 мг N3 (1х3) (упаковки контурные ячейковые)",Azithromycin dihydrate,NA 230904,"""FMXM"" DM","""Nova Pharm"" MChJ QK",Узбекистон,""" Nova Pharm "" MChJ QK",104442488,,13.12.2023
787612,2023,"Синулор®спрей назльный 12,5мг (8000 МЕ)/мл 10мл №1",Фрамицетин,11222,"""FMXM"" DM","ООО Виокта, Россия, произведено:ООО Фармтехнология",Республика Беларусь,"""Zenta Farm"" MChJ",104496897,,13.12.2023
787613,2023,"Тамсулозин-LP капсулы 0.4мг, №30 (3х10)  (упаковки контурные ячейковые)",Tamsulosin,10923,"""FMXM"" DM"," ""Laxisam Pharmaceuticals"" MChJ",Узбекистон,"""Laxisam Pharmaceuticals"" MChJ",104486087,,13.12.2023
784010,2023,Реасарбилактат раствор для инфузий по 200мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",291123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104389565,-,12.12.2023
784011,2023,Реасарбилактат раствор для инфузий по 200мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",301123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104389565,-,12.12.2023
784012,2023,Реасарбилактат раствор для инфузий по 200мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",311123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104389565,-,12.12.2023
784013,2023,Реасарбилактат раствор для инфузий по 200мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",321123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104389565,-,12.12.2023
784014,2023,Реасарбилактат раствор для инфузий по 200мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",331123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104389565,-,12.12.2023
784015,2023,Реасарбилактат раствор для инфузий по 200мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",341123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104389565,-,12.12.2023
784016,2023,Реасарбилактат раствор для инфузий по 200мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",351123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104389565,-,12.12.2023
784017,2023,Реасарбилактат раствор для инфузий по 200мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",361123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104389565,-,12.12.2023
784018,2023,Реасарбилактат раствор для инфузий по 200мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",371123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104389565,-,12.12.2023
784019,2023,Реасарбилактат раствор для инфузий по 200мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",381123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104389565,-,12.12.2023
784020,2023,Реасарбилактат раствор для инфузий по 200мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",391123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104389565,-,12.12.2023
784021,2023,Реасарбилактат раствор для инфузий по 200мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",401123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104389565,-,12.12.2023
784022,2023,Экзодерил® 1 % крем для наружного применения по 15 г,Naftifine hydrochloride*,370121A,ФМХМДМ Андижон филиал,"Сандоз ГмбХ, Австрия Произведено: Мерк КГаА и Ко",Австрия,NIKA FARM SAERVIS,104361790,-,12.12.2023
784023,2023,Виферон® суппозитории ректальные по 150 000 МЕ №10,interferon α-2b,327Y,ФМХМДМ Андижон филиал,ООО «ФЕРОН»,Россия,CURATIO PHARM,104367475,-,12.12.2023
784024,2023,Виферон® суппозитории ректальные по 150 000 МЕ №10,interferon α-2b,326Y,ФМХМДМ Андижон филиал,ООО «ФЕРОН»,Россия,CURATIO PHARM,104367475,-,12.12.2023
784025,2023,Виферон® суппозитории ректальные по 1 000 000 МЕ №10,interferon α-2b,043Y,ФМХМДМ Андижон филиал,ООО «ФЕРОН»,Россия,CURATIO PHARM,104367475,-,12.12.2023
784026,2023,Виферон® мазь для наружного и местного применения 40 000 МЕ/г по 12 г,interferon α-2b,032S,ФМХМДМ Андижон филиал,ООО «ФЕРОН»,Россия,CURATIO PHARM,104367475,-,12.12.2023
784027,2023,"Сульфокамфокаин раствор для инъекций 50,4мг/мл + 49,6мг/мл по 2мл №10",Sulfocamphocain*,10523,ФМХМДМ Андижон филиал,ОАО «Фармстандарт-УфаВИТА»,Россия,BIOTEK FARM,104405777,-,12.12.2023
784028,2023,Электро раствор для инфузий по 500мл,"Comb.drug (Sodium chloride*, potassium chloride*, sodium lactate*, glucose*)",В23102501,ФМХМДМ Андижон филиал,"Caritas Healthcare Pvt. Ltd, Индия произведено: Sichuan Kelun Pharmaceutical Co. Ltd.",Китай,GRAND PHARM TRADE,104412155,-,12.12.2023
784029,2023,Электро раствор для инфузий по 500мл,"Comb.drug (Sodium chloride*, potassium chloride*, sodium lactate*, glucose*)",В23102502,ФМХМДМ Андижон филиал,"Caritas Healthcare Pvt. Ltd, Индия произведено: Sichuan Kelun Pharmaceutical Co. Ltd.",Китай,GRAND PHARM TRADE,104412155,-,12.12.2023
784030,2023,Электро раствор для инфузий по 500мл,"Comb.drug (Sodium chloride*, potassium chloride*, sodium lactate*, glucose*)",В23102503,ФМХМДМ Андижон филиал,"Caritas Healthcare Pvt. Ltd, Индия произведено: Sichuan Kelun Pharmaceutical Co. Ltd.",Китай,GRAND PHARM TRADE,104412155,-,12.12.2023
784031,2023,Педиа Электро раствор для инфузий по 100мл,"Comb.drug (Dextrose*, sodium chloride*)",SU23100101,ФМХМДМ Андижон филиал,"Caritas Healthcare Pvt. Ltd, Индия произведено: Sichuan Kelun Pharmaceutical Co. Ltd.",Китай,GRAND PHARM TRADE,104412155,-,12.12.2023
784032,2023,Педиа Электро раствор для инфузий по 100мл,"Comb.drug (Dextrose*, sodium chloride*)",SU23100102,ФМХМДМ Андижон филиал,"Caritas Healthcare Pvt. Ltd, Индия произведено: Sichuan Kelun Pharmaceutical Co. Ltd.",Китай,GRAND PHARM TRADE,104412155,-,12.12.2023
784033,2023,Педиа Электро раствор для инфузий по 100мл,"Comb.drug (Dextrose*, sodium chloride*)",SU23100103,ФМХМДМ Андижон филиал,"Caritas Healthcare Pvt. Ltd, Индия произведено: Sichuan Kelun Pharmaceutical Co. Ltd.",Китай,GRAND PHARM TRADE,104412155,-,12.12.2023
784034,2023,Тевартем раствор для инфузий 42мг/мл по 100мл,Arginine  hydrochloridum,41123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104408859,-,12.12.2023
784035,2023,Тевартем раствор для инфузий 42мг/мл по 100мл,Arginine  hydrochloridum,51123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104408859,-,12.12.2023
784036,2023,Тевартем раствор для инфузий 42мг/мл по 100мл,Arginine  hydrochloridum,61123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104408859,-,12.12.2023
784037,2023,Тевартем раствор для инфузий 42мг/мл по 100мл,Arginine  hydrochloridum,71123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104408859,-,12.12.2023
784038,2023,Тевартем раствор для инфузий 42мг/мл по 100мл,Arginine  hydrochloridum,81123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104408859,-,12.12.2023
784039,2023,Тевартем раствор для инфузий 42мг/мл по 100мл,Arginine  hydrochloridum,91123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104408859,-,12.12.2023
784040,2023,Тевартем раствор для инфузий 42мг/мл по 100мл,Arginine  hydrochloridum,101123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104408859,-,12.12.2023
784041,2023,Тевартем раствор для инфузий 42мг/мл по 100мл,Arginine  hydrochloridum,111123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104408859,-,12.12.2023
784042,2023,Тевартем раствор для инфузий 42мг/мл по 100мл,Arginine  hydrochloridum,121123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104408859,-,12.12.2023
784043,2023,Тевартем раствор для инфузий 42мг/мл по 100мл,Arginine  hydrochloridum,131123,ФМХМДМ Андижон филиал,OOO “Temur Med Farm” ,Узбекистан,TEMUR MED FARM,104408859,-,12.12.2023
784044,2023,Ран-Дит-150 таблетки покрытые оболочкой по 150 мг №100,Ranitidine,RDТ-0167,ФМХМДМ Андижон филиал,Combitic Global Caplet. Pvt. Ltd. ,Индия,BIOMEDIKAL,104403976,-,12.12.2023
784045,2023,Ран-Дит-150 таблетки покрытые оболочкой по 150 мг №100,Ranitidine,RDТ-0168,ФМХМДМ Андижон филиал,Combitic Global Caplet. Pvt. Ltd. ,Индия,BIOMEDIKAL,104403976,-,12.12.2023
784046,2023,Ран-Дит-150 таблетки покрытые оболочкой по 150 мг №100,Ranitidine,RDТ-0169,ФМХМДМ Андижон филиал,Combitic Global Caplet. Pvt. Ltd. ,Индия,BIOMEDIKAL,104403976,-,12.12.2023
784047,2023,Ран-Дит-150 таблетки покрытые оболочкой по 150 мг №100,Ranitidine,RDТ-0170,ФМХМДМ Андижон филиал,Combitic Global Caplet. Pvt. Ltd. ,Индия,BIOMEDIKAL,104403976,-,12.12.2023
784048,2023,Ран-Дит-150 таблетки покрытые оболочкой по 150 мг №100,Ranitidine,RDТ-0171,ФМХМДМ Андижон филиал,Combitic Global Caplet. Pvt. Ltd. ,Индия,BIOMEDIKAL,104403976,-,12.12.2023
784049,2023,Ран-Дит-150 таблетки покрытые оболочкой по 150 мг №100,Ranitidine,RDТ-0172,ФМХМДМ Андижон филиал,Combitic Global Caplet. Pvt. Ltd. ,Индия,BIOMEDIKAL,104403976,-,12.12.2023
784050,2023,"Система для внутривенного вливания инфузионных растворов однократного применения ""Gold Infusion Set""",-,230928,ФМХМДМ Андижон филиал,Jiangsu Kanghua Medical Equipment Co. Ltd,Китай,ASKLEPIY,104413398,-,12.12.2023
784051,2023,"Система для внутривенного вливания инфузионных растворов однократного применения ""Gold Infusion Set""",-,230917,ФМХМДМ Андижон филиал,Jiangsu Kanghua Medical Equipment Co. Ltd,Китай,ASKLEPIY,104413398,-,12.12.2023
784052,2023,Аскорбиновая Кислота раствор для внутривенного и внутримышечного введения 50 мг/мл по 2 мл №10,Ascorbic acid,140923,ФМХМДМ Андижон филиал,ОАО Дальхимфарм ,Россия,ASKLEPIY,104415560,-,12.12.2023
784053,2023,Гентамицин раствор для внутривенного и внутримышечного введения 40 мг/мл по 2 мл №10,Gentamicin,90923,ФМХМДМ Андижон филиал,ОАО «Дальхимфарм»,Россия,ASKLEPIY,104415560,-,12.12.2023
784054,2023,Глюкоза раствор для внутривенного введения 400мг/мл по 10мл №10,Dextrose*,240823,ФМХМДМ Андижон филиал,ОАО «Дальхимфарм»,Россия,ASKLEPIY,104415560,-,12.12.2023
784055,2023,Дексаметазон раствор (капли глазные) 1 мг/мл по 5 мл №1,Dexametazone,250823,ФМХМДМ Андижон филиал,РУП «Белмедпрепараты» ,Беларусь,ASKLEPIY,104415560,-,12.12.2023
784056,2023,Кокарбоксилаза лиофилизат для приготовления раствора для внутривенного и внутримышечного введения по 50 мг №10,Cocarboxylase,Т60570823,ФМХМДМ Андижон филиал,АО «НПО «Микроген»,Россия,ASKLEPIY,104415560,-,12.12.2023
784057,2023,Лидаза лиофилизат для приготовления раствора для инъекций и местного применения по 1280 МЕ №10,Hyaluronidasae,П220523,ФМХМДМ Андижон филиал,АО «НПО «Микроген»,Россия,ASKLEPIY,104415560,-,12.12.2023
784058,2023,Магния сульфат раствор для внутривенного введения 250 мг/мл по 5 мл №10,Magnesium sulfate,390923,ФМХМДМ Андижон филиал,ОАО «Дальхимфарм»,Россия,ASKLEPIY,104415560,-,12.12.2023
784059,2023,Окситоцин раствор для внутривенного и внутримышечного введения 5 МЕ/мл по 1 мл №10,Oxitocin,100923,ФМХМДМ Андижон филиал,ОАО «Дальхимфарм»,Россия,ASKLEPIY,104415560,-,12.12.2023
784060,2023,Рибоксин раствор для внутривенного введения 20 мг/мл по 10 мл №10,Inosine,260923,ФМХМДМ Андижон филиал,ОАО «Дальхимфарм»,Россия,ASKLEPIY,104415560,-,12.12.2023
784061,2023,Рибоксин раствор для внутривенного введения 20 мг/мл по 5 мл №10,Inosine,470923,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП» ,Беларусь,ASKLEPIY,104415560,-,12.12.2023
784062,2023,Цефепим порошок для приготовления раствора для внутривенного и внутримышечного введения по 1 г №1,Cefepime,10923,ФМХМДМ Андижон филиал,АО Биохимик,Россия,ASKLEPIY,104415560,-,12.12.2023
784063,2023,Гептрал® порошок лиофилизированный для приготовления раствора для инъекций по 500 мг №5 (флаконы) в комплекте с растворителем по 5 мл №5 (ампулы),Ademetionine,E0246A,ФМХМДМ Андижон филиал,Biologici Italia Laboratories S.R.L.,Италия,CURATIO PHARM,104412488,-,12.12.2023
784064,2023,"Нафтимизин MF раствор 0,1% по 20 мл",Naphazoline,621123,ФМХМДМ Андижон филиал,ООО «Mediofarm» ,Узбекистан,MEDIOFARM,104374493,-,12.12.2023
784065,2023,"Нафтимизин MF раствор 0,1% по 20 мл",Naphazoline,631123,ФМХМДМ Андижон филиал,ООО «Mediofarm» ,Узбекистан,MEDIOFARM,104374493,-,12.12.2023
784066,2023,"Нафтимизин MF раствор 0,1% по 20 мл",Naphazoline,641123,ФМХМДМ Андижон филиал,ООО «Mediofarm» ,Узбекистан,MEDIOFARM,104374493,-,12.12.2023
784067,2023,"Нафтимизин MF раствор 0,1% по 20 мл",Naphazoline,651123,ФМХМДМ Андижон филиал,ООО «Mediofarm» ,Узбекистан,MEDIOFARM,104374493,-,12.12.2023
784068,2023,"Нафтимизин MF раствор 0,1% по 20 мл",Naphazoline,661123,ФМХМДМ Андижон филиал,ООО «Mediofarm» ,Узбекистан,MEDIOFARM,104374493,-,12.12.2023
784069,2023,"Ларивикс порошок для приготовления раствора для приема внутрь по 4,36 г №10","Comb.drug (paracetamol*, guaifenesin, phenylephrine hydrochlo ride*)",2081023,ФМХМДМ Андижон филиал,ООО  АмантисМед,Беларусь,XASAN XUSAN FARM,104403081,-,12.12.2023
784070,2023,"Мильгамма® композитум таблетки, покрытые оболочкой №30","Comb.drug (Benfotiamine, B1, B6, B12)",М23D532,ФМХМДМ Андижон филиал,"Вёрваг Фарма ГмбХ и Ко. КГ, Германия Производитель: Мауерманн Арцнаймиттель КГ",Германия,GRAND PHARM TRADE,104371075,-,12.12.2023
784071,2023,Гриппосил порошок для приготовления раствора для приема внутрь лимон №10,"Comb.drug (Paracetamol,  phenylephrine*hydrochloride, pheniramine*maleate)",2101023,ФМХМДМ Андижон филиал,ООО «Амантис Мед» ,Беларусь,OZ-LEK,104354055,-,12.12.2023
784072,2023,Гриппосил порошок для приготовления раствора для приема внутрь малина и клюква №10,"Comb.drug (Paracetamol,  phenylephrine*hydrochloride, pheniramine*maleate)",2111023,ФМХМДМ Андижон филиал,ООО «Амантис Мед» ,Беларусь,OZ-LEK,104354055,-,12.12.2023
784073,2023,Монте таблетки жевательные по 4 мг №30,"Comb.drug (Montelukast sodium, Levocetirizine hydrochloride)",2171023,ФМХМДМ Андижон филиал,ООО «Амантис Мед» ,Беларусь,OZ-LEK,104354055,-,12.12.2023
784074,2023,Монте таблетки жевательные по 5 мг №30,"Comb.drug (Montelukast sodium, Levocetirizine hydrochloride)",2181023,ФМХМДМ Андижон филиал,ООО «Амантис Мед» ,Беларусь,OZ-LEK,104354055,-,12.12.2023
